time,cloud_index
2025-03-15 00:00:00,0.5993428306022466
2025-03-15 01:00:00,0.4723471397657631
2025-03-15 02:00:00,0.6295377076201385
2025-03-15 03:00:00,0.8046059712816052
2025-03-15 04:00:00,0.4531693250553328
2025-03-15 05:00:00,0.4531726086101639
2025-03-15 06:00:00,0.8158425631014783
2025-03-15 07:00:00,0.6534869458305818
2025-03-15 08:00:00,0.4061051228130096
2025-03-15 09:00:00,0.6085120087171929
2025-03-15 10:00:00,0.40731646143750755
2025-03-15 11:00:00,0.4068540492859486
2025-03-15 12:00:00,0.5483924543132068
2025-03-15 13:00:00,0.11734395106844042
2025-03-15 14:00:00,0.1550164334973934
2025-03-15 15:00:00,0.38754249415180547
2025-03-15 16:00:00,0.29743377593311526
2025-03-15 17:00:00,0.5628494665190548
2025-03-15 18:00:00,0.3183951848957578
2025-03-15 19:00:00,0.2175392597329417
2025-03-15 20:00:00,0.7931297537843108
2025-03-15 21:00:00,0.45484473990269286
2025-03-15 22:00:00,0.5135056409375848
2025-03-15 23:00:00,0.21505036275730866
2025-03-16 00:00:00,0.3911234550949635
2025-03-16 01:00:00,0.5221845179419732
2025-03-16 02:00:00,0.2698012845155394
2025-03-16 03:00:00,0.5751396036691344
2025-03-16 04:00:00,0.379872262016239
2025-03-16 05:00:00,0.44166125004134466
2025-03-16 06:00:00,0.37965867755412064
2025-03-16 07:00:00,0.8704556369017875
2025-03-16 08:00:00,0.4973005550524132
2025-03-16 09:00:00,0.2884578142088199
2025-03-16 10:00:00,0.6645089824206378
2025-03-16 11:00:00,0.25583127000579553
2025-03-16 12:00:00,0.5417727190009511
2025-03-16 13:00:00,0.10806597522404487
2025-03-16 14:00:00,0.23436279022031387
2025-03-16 15:00:00,0.5393722471738247
2025-03-16 16:00:00,0.6476933159990821
2025-03-16 17:00:00,0.534273656237994
2025-03-16 18:00:00,0.4768703435223519
2025-03-16 19:00:00,0.43977926088214225
2025-03-16 20:00:00,0.20429560192651453
2025-03-16 21:00:00,0.35603115832105825
2025-03-16 22:00:00,0.4078722458080425
2025-03-16 23:00:00,0.7114244452437831
2025-03-17 00:00:00,0.5687236579136923
2025-03-17 01:00:00,0.1473919689274532
2025-03-17 02:00:00,0.564816793878959
2025-03-17 03:00:00,0.4229835439167367
2025-03-17 04:00:00,0.3646155999388082
2025-03-17 05:00:00,0.6223352577681736
2025-03-17 06:00:00,0.7061999044991902
2025-03-17 07:00:00,0.6862560238232397
2025-03-17 08:00:00,0.3321564953554723
2025-03-17 09:00:00,0.43815752482975706
2025-03-17 10:00:00,0.5662526862807128
2025-03-17 11:00:00,0.6951090254244718
2025-03-17 12:00:00,0.404165152430942
2025-03-17 13:00:00,0.46286820466723655
2025-03-17 14:00:00,0.27873300519879435
2025-03-17 15:00:00,0.26075867518386586
2025-03-17 16:00:00,0.6625051644788396
2025-03-17 17:00:00,0.7712480057141646
2025-03-17 18:00:00,0.48559797568393326
2025-03-17 19:00:00,0.7007065795784049
2025-03-17 20:00:00,0.5723272050095268
2025-03-17 21:00:00,0.37097604907897513
2025-03-17 22:00:00,0.5722791211016828
2025-03-17 23:00:00,0.8076073132931938
2025-03-18 00:00:00,0.4928347921780097
2025-03-18 01:00:00,0.8129287311628013
2025-03-18 02:00:00,0.0
2025-03-18 03:00:00,0.6643805008750447
2025-03-18 04:00:00,0.5174094136476343
2025-03-18 05:00:00,0.4401985299068265
2025-03-18 06:00:00,0.5183521553071004
2025-03-18 07:00:00,0.10248621707982142
2025-03-18 08:00:00,0.4560656224324976
2025-03-18 09:00:00,0.5714225143023492
2025-03-18 10:00:00,0.7955788089483032
2025-03-18 11:00:00,0.39634595634527053
2025-03-18 12:00:00,0.33830127942136246
2025-03-18 13:00:00,0.3996485912830927
2025-03-18 14:00:00,0.6830804235404149
2025-03-18 15:00:00,0.5657502219319369
2025-03-18 16:00:00,0.39404795924659225
2025-03-18 17:00:00,0.6026534866226713
2025-03-18 18:00:00,0.519415509869608
2025-03-18 19:00:00,0.6937289981065778
2025-03-18 20:00:00,0.35958938122452955
2025-03-18 21:00:00,0.43446757068044634
2025-03-18 22:00:00,0.42157836937356846
2025-03-18 23:00:00,0.20729701037357628
2025-03-19 00:00:00,0.5592240554129152
2025-03-19 01:00:00,0.5522110544359778
2025-03-19 02:00:00,0.5010226913284922
2025-03-19 03:00:00,0.4530825733249706
2025-03-19 04:00:00,0.21692585158991712
2025-03-19 05:00:00,0.4158709354469282
2025-03-19 06:00:00,0.4314570966946461
2025-03-19 07:00:00,0.3395445461556762
2025-03-19 08:00:00,0.4677428576667982
2025-03-19 09:00:00,0.5808101713629077
2025-03-19 10:00:00,0.8772371802421061
2025-03-19 11:00:00,0.5349155625663677
2025-03-19 12:00:00,0.5515100781445529
2025-03-19 13:00:00,0.48511081684676655
2025-03-19 14:00:00,0.11624575694019168
2025-03-19 15:00:00,0.4946972249101566
2025-03-19 16:00:00,0.5120460419882052
2025-03-19 17:00:00,0.9926484224970573
2025-03-19 18:00:00,0.4615278070437755
2025-03-19 19:00:00,0.5603094684667225
2025-03-19 20:00:00,0.49305764605895136
2025-03-19 21:00:00,0.26626439247609357
